Date,Unit,Power,Down,Reason or Comment,Change in report (*),Number of Scrams (#)
2003-07-01,BEAVER VALLEY 1,100, , , , 
2003-07-01,BEAVER VALLEY 2,100, , , , 
2003-07-01,CALVERT CLIFFS 1,100, , , , 
2003-07-01,CALVERT CLIFFS 2,100, , , , 
2003-07-01,FITZPATRICK 1,100, , , , 
2003-07-01,GINNA 1,100, , , , 
2003-07-01,HOPE CREEK 1,100, , , , 
2003-07-01,INDIAN POINT 2,100, , , , 
2003-07-01,INDIAN POINT 3,100, , , , 
2003-07-01,LIMERICK 1,100, , , , 
2003-07-01,LIMERICK 2,100, , , , 
2003-07-01,MILLSTONE 2,100, , , , 
2003-07-01,MILLSTONE 3,100, , , , 
2003-07-01,NINE MILE POINT 1,100, , , , 
2003-07-01,NINE MILE POINT 2,100, , ,*, 
2003-07-01,OYSTER CREEK 1,100, , , , 
2003-07-01,PEACH BOTTOM 2,100, , , , 
2003-07-01,PEACH BOTTOM 3,100, , , , 
2003-07-01,PILGRIM 1,100, , , , 
2003-07-01,SALEM 1,100, , , , 
2003-07-01,SALEM 2,100, , , , 
2003-07-01,SEABROOK 1,100, , , , 
2003-07-01,SUSQUEHANNA 1,100, , ,*, 
2003-07-01,SUSQUEHANNA 2,100, , , , 
2003-07-01,THREE MILE ISLAND 1,100, , , , 
2003-07-01,VERMONT YANKEE 1,100, , , , 
2003-07-01,BROWNS FERRY 1,0,03/03/1985,Cold Shutdown
DEFUELED, , 
2003-07-01,BROWNS FERRY 2,100, , , , 
2003-07-01,BROWNS FERRY 3,0,06/19/2003,Cold Shutdown
STARTUP PREPARATIONS IN PROGRESS,*, 
2003-07-01,BRUNSWICK 1,0,06/30/2003,Hot Shutdown
TECH SPEC REQUIRED SHUTDOWN (SEE EVENT NOTICE # 39968),*, 
2003-07-01,BRUNSWICK 2,96, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-01,CATAWBA 1,100, , , , 
2003-07-01,CATAWBA 2,100, , , , 
2003-07-01,CRYSTAL RIVER 3,100, , , , 
2003-07-01,FARLEY 1,100, , , , 
2003-07-01,FARLEY 2,100, , , , 
2003-07-01,HARRIS 1,100, , , , 
2003-07-01,HATCH 1,100, , , , 
2003-07-01,HATCH 2,100, , , , 
2003-07-01,MCGUIRE 1,100, , , , 
2003-07-01,MCGUIRE 2,100, , , , 
2003-07-01,NORTH ANNA 1,100, , , , 
2003-07-01,NORTH ANNA 2,100, , , , 
2003-07-01,OCONEE 1,100, , , , 
2003-07-01,OCONEE 2,100, , , , 
2003-07-01,OCONEE 3,100, , ,*, 
2003-07-01,ROBINSON 2,100, , , , 
2003-07-01,SAINT LUCIE 1,90, ,Power Operation
TURBINE VALVE TESTING,*, 
2003-07-01,SAINT LUCIE 2,100, , , , 
2003-07-01,SEQUOYAH 1,100, , , , 
2003-07-01,SEQUOYAH 2,100, , , , 
2003-07-01,SUMMER 1,100, , , , 
2003-07-01,SURRY 1,100, , , , 
2003-07-01,SURRY 2,100, , , , 
2003-07-01,TURKEY POINT 3,100, , , , 
2003-07-01,TURKEY POINT 4,100, , , , 
2003-07-01,VOGTLE 1,100, , , , 
2003-07-01,VOGTLE 2,100, , , , 
2003-07-01,WATTS BAR 1,100, , , , 
2003-07-01,BRAIDWOOD 1,100, , , , 
2003-07-01,BRAIDWOOD 2,100, , , , 
2003-07-01,BYRON 1,100, , , , 
2003-07-01,BYRON 2,100, , , , 
2003-07-01,CLINTON 1,93, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-01,COOK 1,100, , , , 
2003-07-01,COOK 2,100, , , , 
2003-07-01,DAVIS BESSE 1,0,02/15/2002,Cold Shutdown
REFUELING OUTAGE, , 
2003-07-01,DRESDEN 2,97, ,Power Operation
100% ELECTRICAL POWER, , 
2003-07-01,DRESDEN 3,98, ,Power Operation
100% ELECTRICAL CAPABILITY,*, 
2003-07-01,DUANE ARNOLD 1,94, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-01,FERMI 2,100, , , , 
2003-07-01,KEWAUNEE 1,100, , , , 
2003-07-01,LASALLE 1,100, , , , 
2003-07-01,LASALLE 2,100, , , , 
2003-07-01,MONTICELLO 1,100, , , , 
2003-07-01,PALISADES 1,100, , , , 
2003-07-01,PERRY 1,100, , , , 
2003-07-01,POINT BEACH 1,95, ,Power Operation
REDUCED SECONDARY CIRCULATING WATER FLOW - FISH PROBLEMS,*, 
2003-07-01,POINT BEACH 2,90, ,Power Operation
REDUCED SECONDARY CIRCULATING WATER FLOW - FISH PROBLEMS,*, 
2003-07-01,PRAIRIE ISLAND 1,100, , , , 
2003-07-01,PRAIRIE ISLAND 2,100, , , , 
2003-07-01,QUAD CITIES 1,100, , , , 
2003-07-01,QUAD CITIES 2,80, ,Power Operation
INCREASING POWER,*, 
2003-07-01,ARKANSAS NUCLEAR 1,100, , , , 
2003-07-01,ARKANSAS NUCLEAR 2,100, , , , 
2003-07-01,CALLAWAY 1,100, , , , 
2003-07-01,COLUMBIA GENERATING,0,06/30/2003,Cold Shutdown
REACTOR TRIP (SEE EVENT REPORT # 39965),*,1
2003-07-01,COMANCHE PEAK 1,100, , , , 
2003-07-01,COMANCHE PEAK 2,100, , , , 
2003-07-01,COOPER 1,11, ,Power Operation
STARTUP IN PROGRESS,*, 
2003-07-01,DIABLO CANYON 1,56, ,Power Operation
PREPARING TO INCREASE POWER,*, 
2003-07-01,DIABLO CANYON 2,100, , , , 
2003-07-01,FT CALHOUN 1,100, , , , 
2003-07-01,GRAND GULF 1,100, , , , 
2003-07-01,PALO VERDE 1,98, ,Power Operation
RCS T hot Temperature Limited, , 
2003-07-01,PALO VERDE 2,98, ,Power Operation
RCS T hot Temperature Limited, , 
2003-07-01,PALO VERDE 3,98, ,Power Operation
RCS T hot temperature Limited, , 
2003-07-01,RIVER BEND 1,100, , , , 
2003-07-01,SAN ONOFRE 2,100, , , , 
2003-07-01,SAN ONOFRE 3,100, , , , 
2003-07-01,SOUTH TEXAS 1,0,03/25/2003,Refueling
DEFUELED, , 
2003-07-01,SOUTH TEXAS 2,100, , , , 
2003-07-01,WATERFORD 3,100, , , , 
2003-07-01,WOLF CREEK 1,100, , , , 
2003-07-02,BEAVER VALLEY 1,100, , , , 
2003-07-02,BEAVER VALLEY 2,100, , , , 
2003-07-02,CALVERT CLIFFS 1,100, , , , 
2003-07-02,CALVERT CLIFFS 2,100, , , , 
2003-07-02,FITZPATRICK 1,100, , , , 
2003-07-02,GINNA 1,100, , , , 
2003-07-02,HOPE CREEK 1,100, , , , 
2003-07-02,INDIAN POINT 2,100, , , , 
2003-07-02,INDIAN POINT 3,100, , , , 
2003-07-02,LIMERICK 1,100, , , , 
2003-07-02,LIMERICK 2,100, , , , 
2003-07-02,MILLSTONE 2,100, , , , 
2003-07-02,MILLSTONE 3,100, , , , 
2003-07-02,NINE MILE POINT 1,100, , , , 
2003-07-02,NINE MILE POINT 2,100, , , , 
2003-07-02,OYSTER CREEK 1,100, , , , 
2003-07-02,PEACH BOTTOM 2,100, , , , 
2003-07-02,PEACH BOTTOM 3,100, , , , 
2003-07-02,PILGRIM 1,100, , , , 
2003-07-02,SALEM 1,100, , , , 
2003-07-02,SALEM 2,100, , , , 
2003-07-02,SEABROOK 1,100, , , , 
2003-07-02,SUSQUEHANNA 1,98, ,Power Operation
CONTROL ROD SEQUENCE HOLD,*, 
2003-07-02,SUSQUEHANNA 2,100, , , , 
2003-07-02,THREE MILE ISLAND 1,100, , , , 
2003-07-02,VERMONT YANKEE 1,100, , , , 
2003-07-02,BROWNS FERRY 1,0,03/03/1985,Cold Shutdown
DEFUELED, , 
2003-07-02,BROWNS FERRY 2,100, , , , 
2003-07-02,BROWNS FERRY 3,22, ,Power Operation
INCREASING POWER,*, 
2003-07-02,BRUNSWICK 1,0,06/30/2003,Cold Shutdown
TECH SPEC REQUIRED SHUTDOWN (SEE EVENT NOTICE # 39968),*, 
2003-07-02,BRUNSWICK 2,96, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-02,CATAWBA 1,100, , , , 
2003-07-02,CATAWBA 2,100, , , , 
2003-07-02,CRYSTAL RIVER 3,100, , , , 
2003-07-02,FARLEY 1,100, , , , 
2003-07-02,FARLEY 2,100, , , , 
2003-07-02,HARRIS 1,100, , , , 
2003-07-02,HATCH 1,100, , , , 
2003-07-02,HATCH 2,100, , , , 
2003-07-02,MCGUIRE 1,100, , , , 
2003-07-02,MCGUIRE 2,100, , , , 
2003-07-02,NORTH ANNA 1,100, , , , 
2003-07-02,NORTH ANNA 2,100, , , , 
2003-07-02,OCONEE 1,100, , , , 
2003-07-02,OCONEE 2,100, , , , 
2003-07-02,OCONEE 3,100, , , , 
2003-07-02,ROBINSON 2,100, , , , 
2003-07-02,SAINT LUCIE 1,100, , ,*, 
2003-07-02,SAINT LUCIE 2,100, , , , 
2003-07-02,SEQUOYAH 1,100, , , , 
2003-07-02,SEQUOYAH 2,100, , , , 
2003-07-02,SUMMER 1,100, , , , 
2003-07-02,SURRY 1,100, , , , 
2003-07-02,SURRY 2,100, , , , 
2003-07-02,TURKEY POINT 3,100, , , , 
2003-07-02,TURKEY POINT 4,100, , , , 
2003-07-02,VOGTLE 1,100, , , , 
2003-07-02,VOGTLE 2,100, , , , 
2003-07-02,WATTS BAR 1,100, , , , 
2003-07-02,BRAIDWOOD 1,100, , , , 
2003-07-02,BRAIDWOOD 2,100, , , , 
2003-07-02,BYRON 1,100, , , , 
2003-07-02,BYRON 2,100, , , , 
2003-07-02,CLINTON 1,93, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-02,COOK 1,100, , , , 
2003-07-02,COOK 2,100, , , , 
2003-07-02,DAVIS BESSE 1,0,02/15/2002,Cold Shutdown
REFUELING OUTAGE, , 
2003-07-02,DRESDEN 2,98, ,Power Operation
100% ELECTRICAL POWER,*, 
2003-07-02,DRESDEN 3,98, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-02,DUANE ARNOLD 1,94, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-02,FERMI 2,100, , , , 
2003-07-02,KEWAUNEE 1,100, , , , 
2003-07-02,LASALLE 1,100, , , , 
2003-07-02,LASALLE 2,100, , , , 
2003-07-02,MONTICELLO 1,100, , , , 
2003-07-02,PALISADES 1,87, ,Power Operation
REDUCED POWER DUE TO MAIN TURBINE STOP VALVE FAILING CLOSED,*, 
2003-07-02,PERRY 1,100, , , , 
2003-07-02,POINT BEACH 1,100, , ,*, 
2003-07-02,POINT BEACH 2,95, ,Power Operation
REDUCED SECONDARY CIRCULATING WATER FLOW - FISH PROBLEMS,*, 
2003-07-02,PRAIRIE ISLAND 1,100, , , , 
2003-07-02,PRAIRIE ISLAND 2,100, , , , 
2003-07-02,QUAD CITIES 1,100, , , , 
2003-07-02,QUAD CITIES 2,72, ,Power Operation
INCREASING POWER,*, 
2003-07-02,ARKANSAS NUCLEAR 1,100, , , , 
2003-07-02,ARKANSAS NUCLEAR 2,100, , , , 
2003-07-02,CALLAWAY 1,100, , , , 
2003-07-02,COLUMBIA GENERATING,0,06/30/2003,Cold Shutdown
MAKING PREPARATIONS TO ENTER STARTUP,*, 
2003-07-02,COMANCHE PEAK 1,100, , , , 
2003-07-02,COMANCHE PEAK 2,99, , ,*, 
2003-07-02,COOPER 1,25, ,Power Operation
HOLDING POWER TO TROUBLESHOOT ROD PROBLEM - GENERATOR ONLINE,*, 
2003-07-02,DIABLO CANYON 1,100, , ,*, 
2003-07-02,DIABLO CANYON 2,100, , , , 
2003-07-02,FT CALHOUN 1,100, , , , 
2003-07-02,GRAND GULF 1,100, , , , 
2003-07-02,PALO VERDE 1,98, ,Power Operation
RCS T hot Temperature Limited, , 
2003-07-02,PALO VERDE 2,98, ,Power Operation
RCS T hot Temperature Limited, , 
2003-07-02,PALO VERDE 3,98, ,Power Operation
RCS T hot temperature Limited, , 
2003-07-02,RIVER BEND 1,100, , , , 
2003-07-02,SAN ONOFRE 2,100, , , , 
2003-07-02,SAN ONOFRE 3,100, , , , 
2003-07-02,SOUTH TEXAS 1,0,03/25/2003,Refueling
DEFUELED, , 
2003-07-02,SOUTH TEXAS 2,100, , , , 
2003-07-02,WATERFORD 3,100, , , , 
2003-07-02,WOLF CREEK 1,100, , , , 
2003-07-03,BEAVER VALLEY 1,100, , , , 
2003-07-03,BEAVER VALLEY 2,100, , , , 
2003-07-03,CALVERT CLIFFS 1,100, , , , 
2003-07-03,CALVERT CLIFFS 2,100, , , , 
2003-07-03,FITZPATRICK 1,100, , , , 
2003-07-03,GINNA 1,100, , , , 
2003-07-03,HOPE CREEK 1,100, , , , 
2003-07-03,INDIAN POINT 2,100, , , , 
2003-07-03,INDIAN POINT 3,100, , , , 
2003-07-03,LIMERICK 1,100, , , , 
2003-07-03,LIMERICK 2,100, , , , 
2003-07-03,MILLSTONE 2,100, , , , 
2003-07-03,MILLSTONE 3,100, , , , 
2003-07-03,NINE MILE POINT 1,88, ,Power Operation
MAINTENANCE ON RECIRCULATION PUMP,*, 
2003-07-03,NINE MILE POINT 2,100, , , , 
2003-07-03,OYSTER CREEK 1,100, , , , 
2003-07-03,PEACH BOTTOM 2,100, , , , 
2003-07-03,PEACH BOTTOM 3,100, , , , 
2003-07-03,PILGRIM 1,100, , , , 
2003-07-03,SALEM 1,100, , , , 
2003-07-03,SALEM 2,100, , , , 
2003-07-03,SEABROOK 1,100, , , , 
2003-07-03,SUSQUEHANNA 1,97, ,Power Operation
CONTROL ROD SEQUENCE HOLD,*, 
2003-07-03,SUSQUEHANNA 2,100, , , , 
2003-07-03,THREE MILE ISLAND 1,100, , , , 
2003-07-03,VERMONT YANKEE 1,100, , , , 
2003-07-03,BROWNS FERRY 1,0,03/03/1985,Cold Shutdown
DEFUELED, , 
2003-07-03,BROWNS FERRY 2,40, ,Power Operation
INCREASING POWER,*, 
2003-07-03,BROWNS FERRY 3,17, ,Power Operation
INCREASING POWER,*, 
2003-07-03,BRUNSWICK 1,1, ,Startup
PREPARATIONS FOR POWER ASCENSION,*, 
2003-07-03,BRUNSWICK 2,96, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-03,CATAWBA 1,100, , , , 
2003-07-03,CATAWBA 2,100, , , , 
2003-07-03,CRYSTAL RIVER 3,100, , , , 
2003-07-03,FARLEY 1,100, , , , 
2003-07-03,FARLEY 2,100, , , , 
2003-07-03,HARRIS 1,100, , , , 
2003-07-03,HATCH 1,100, , , , 
2003-07-03,HATCH 2,100, , , , 
